name,id,place,country,university,since,solved,tried,submission
Luis Fernando Veronese Trivelatto,20268,6º,BR,UNIOESTE,06/05/14,1.099,1.137,2.140
id,time,date
1903,1.096,16/11/16 22:57:43
1345,0.004,23/08/16 03:55:03
1227,0.292,02/03/17 05:58:10
1146,0.176,20/04/15 18:35:21
2239,0.392,09/01/17 14:25:23
2251,0.000,16/01/17 01:53:06
2247,0.000,16/01/17 01:54:23
2467,0.588,05/01/17 09:59:16
1543,0.020,28/08/16 04:47:04
1534,0.016,24/05/14 02:49:19
1022,0.008,21/11/14 22:17:47
2473,0.000,22/12/16 23:28:35
1278,0.036,12/06/14 02:05:55
1077,0.004,21/10/15 02:51:19
1910,0.108,13/10/15 01:41:10
2531,0.668,18/04/17 05:07:34
1198,0.052,08/05/14 18:47:15
1941,0.140,14/10/15 17:16:23
2579,0.000,12/06/17 23:42:29
2228,0.032,15/04/17 04:41:39
2232,0.000,15/04/17 04:55:22
2570,0.088,12/06/17 23:43:08
2230,0.012,15/04/17 05:21:13
1149,0.052,29/10/15 22:54:44
1211,0.628,16/09/15 01:23:12
1239,0.032,14/06/14 22:53:17
2073,1.124,19/05/17 03:58:58
2527,0.424,17/04/17 05:51:39
2581,0.000,20/06/17 06:45:16
2588,0.000,20/06/17 06:49:12
2194,0.020,24/10/16 05:51:36
2196,1.460,24/10/16 05:58:17
1932,0.096,19/09/15 13:38:57
2064,0.012,24/10/16 00:54:44
2067,0.112,24/10/16 00:55:42
1844,0.288,28/12/16 06:22:00
2063,0.000,24/10/16 00:57:21
2066,0.000,24/10/16 00:57:46
1710,0.464,18/06/17 08:08:44
2359,0.232,16/12/16 05:42:18
1889,0.332,22/08/16 05:08:49
1319,0.028,27/12/16 09:11:07
2144,0.000,16/01/17 21:09:22
2511,0.288,16/03/17 04:37:38
2510,0.000,16/03/17 04:38:30
2357,0.128,16/12/16 06:06:49
1841,0.268,28/12/16 07:01:12
2582,0.000,20/06/17 07:19:35
1384,0.548,04/12/16 22:05:11
2424,0.000,25/12/16 08:46:18
2583,0.000,20/06/17 07:25:42
2584,0.008,20/06/17 07:30:40
2586,0.000,20/06/17 07:41:50
1422,0.004,16/03/17 05:31:47
2422,0.024,25/12/16 08:50:44
2356,0.000,16/12/16 06:13:01
1001,0.000,06/05/14 14:09:15
1002,0.000,07/05/14 19:23:00
1003,0.000,07/05/14 19:25:06
1004,0.000,07/05/14 19:25:42
1005,0.000,07/05/14 19:27:41
1006,0.000,07/05/14 19:28:53
1007,0.000,24/10/14 19:04:06
1008,0.000,07/05/14 19:40:18
1009,0.000,11/06/14 22:38:47
1010,0.000,16/05/14 03:09:32
1011,0.000,16/05/14 03:11:57
1012,0.000,16/05/14 03:16:23
1013,0.000,16/05/14 03:19:45
1014,0.000,16/05/14 23:31:00
1015,0.000,09/05/14 01:54:23
1016,0.000,16/05/14 03:26:20
1017,0.000,16/05/14 23:33:18
1018,0.000,07/05/14 21:30:35
1019,0.000,07/05/14 22:26:31
1020,0.000,16/05/14 23:28:44
1021,0.000,16/05/14 23:25:05
1022,0.008,21/11/14 22:17:47
1023,0.220,07/08/14 03:46:45
1024,0.068,14/06/14 20:10:51
1025,0.060,26/09/14 19:02:07
1026,0.044,20/06/17 00:40:49
1027,0.200,29/04/16 01:17:54
1028,0.012,07/05/14 20:40:12
1065,0.000,07/05/14 20:42:42
1018,0.000,07/05/14 21:30:35
1169,0.000,08/05/14 01:44:20
1170,0.000,08/05/14 01:18:22
1015,0.000,09/05/14 01:54:23
1306,0.004,09/05/14 03:47:40
1542,0.000,09/05/14 03:10:16
1555,0.000,10/05/14 03:43:19
1039,0.000,10/05/14 05:05:34
1465,0.000,12/05/14 21:12:56
1153,0.000,13/05/14 17:24:12
1173,0.000,14/05/14 00:43:51
1172,0.000,14/05/14 00:53:02
1175,0.000,15/05/14 23:44:51
1179,0.000,16/05/14 00:05:47
1190,0.000,16/05/14 00:42:29
1182,0.000,16/05/14 00:33:15
1181,0.000,16/05/14 00:31:18
1016,0.000,16/05/14 03:26:20
1010,0.000,16/05/14 03:09:32
1185,0.000,16/05/14 23:54:13
1176,0.000,17/05/14 00:01:57
1014,0.000,16/05/14 23:31:00
1129,0.000,17/05/14 00:29:06
1017,0.000,16/05/14 23:33:18
1165,0.000,17/05/14 00:07:12
1087,0.000,17/05/14 01:17:31
1089,0.004,17/05/14 02:15:56
1796,0.052,01/03/17 09:14:37
2104,0.008,18/06/17 00:24:51
2224,0.008,23/09/16 19:36:12
2498,0.004,28/06/17 22:24:43
2031,0.004,27/06/17 04:59:34
2594,0.000,27/06/17 04:42:30
2029,0.000,27/06/17 04:54:01
1846,0.764,14/10/15 00:49:09
1344,0.044,04/12/16 21:33:58
2464,0.000,23/12/16 20:56:24
1867,0.000,20/09/15 05:56:30
1434,0.256,06/09/16 19:14:19
1866,0.000,20/09/15 05:57:51
1865,0.000,20/09/15 06:00:52
1871,0.000,16/09/15 00:20:55
1756,0.000,19/10/15 19:59:29
1270,0.104,11/07/17 05:57:58
1582,0.000,20/09/15 13:57:32
1911,0.000,21/09/15 16:07:14
1897,0.000,20/09/15 01:25:56
2153,0.000,11/08/16 06:53:33
2412,0.016,06/12/16 01:58:42
2292,0.024,30/12/16 06:34:24
1372,0.060,09/12/15 23:28:39
1311,1.228,29/08/15 12:43:02
1716,0.000,18/10/15 19:50:38
1895,0.000,19/09/15 15:55:37
1098,0.000,26/10/15 11:19:33
2156,0.000,11/08/16 07:08:54
1832,0.016,02/10/15 00:21:42
1124,0.004,20/10/15 02:09:31
1934,0.020,19/09/15 15:10:11
1310,0.004,17/06/14 23:40:34
1800,0.000,11/01/16 06:26:53
1231,0.000,31/10/16 19:32:12
1106,0.220,19/04/17 17:04:07
2589,0.600,20/06/17 22:32:50
2248,0.000,16/01/17 01:56:51
1110,0.128,24/10/14 19:18:44
1031,0.012,20/10/15 01:06:13
1472,0.060,03/06/14 13:30:13
1033,0.072,28/04/16 19:38:15
2107,0.024,18/06/17 19:11:47
1546,0.008,08/05/14 20:53:47
1924,0.000,16/09/15 03:36:28
1780,0.024,11/01/16 04:57:28
2569,0.000,12/06/17 23:42:13
2568,0.000,12/06/17 23:42:51
2227,0.032,15/04/17 04:36:22
2229,0.000,15/04/17 05:40:18
2231,0.024,15/04/17 04:53:32
1878,0.000,29/04/17 05:51:37
2524,0.028,17/04/17 05:39:20
1399,0.320,31/05/17 00:01:15
1273,0.068,12/06/14 01:03:37
1152,0.036,16/09/15 01:08:49
2525,1.248,18/04/17 04:39:56
2460,0.036,24/12/16 06:25:31
1226,0.168,18/04/17 19:14:22
2530,0.124,18/04/17 04:53:05
2597,0.000,29/06/17 19:08:15
2596,0.000,29/06/17 19:08:54
2076,0.024,16/05/17 05:49:05
2149,0.000,11/08/16 06:23:06
1837,0.000,28/07/15 23:24:11
1078,0.000,20/04/15 18:14:43
2132,0.000,01/01/17 02:00:22
2381,0.000,26/12/16 01:19:25
1394,0.112,22/04/16 22:40:21
1936,0.000,19/09/15 14:05:40
1919,0.000,21/09/15 17:08:54
1795,0.000,04/10/15 20:22:46
1612,0.000,31/10/15 22:08:13
2599,0.580,06/07/17 06:12:34
1302,0.420,25/09/16 01:10:34
1085,0.824,09/08/15 02:48:58
1943,0.000,19/10/15 19:39:18
1028,0.012,07/05/14 20:40:12
1944,0.000,19/10/15 19:39:52
2237,0.048,15/09/16 09:10:21
1529,0.000,04/10/15 15:18:11
2465,0.000,23/12/16 20:49:46
1507,0.012,07/05/17 07:25:29
1916,0.000,21/09/15 16:03:42
2250,0.024,16/01/17 02:29:50
2187,0.000,16/01/17 02:31:40
2189,0.000,16/01/17 02:32:58
2601,0.000,06/07/17 06:19:15
1972,0.220,27/10/15 00:12:38
1216,0.008,11/06/14 20:58:02
1940,0.104,19/09/15 14:01:39
1959,0.000,26/10/15 22:36:57
1961,0.000,26/10/15 22:44:58
1899,0.004,21/09/15 18:49:20
2130,0.440,19/01/17 04:05:16
1380,0.020,11/04/17 15:00:19
1466,0.092,11/02/16 20:20:20
1495,0.196,31/05/14 22:16:23
1769,0.004,11/01/16 05:39:26
1655,0.012,02/01/17 05:35:39
1782,0.140,01/01/17 05:55:31
1200,0.000,11/11/15 20:23:17
1621,0.040,24/05/16 05:47:37
1779,0.332,24/04/15 20:20:36
1391,0.068,09/12/15 22:28:25
1351,0.120,06/01/16 12:35:05
1225,0.028,10/06/14 23:04:10
2375,0.000,26/12/16 03:16:35
1250,0.024,14/11/14 18:02:20
1419,0.004,07/01/16 03:01:58
1223,0.012,18/06/17 05:03:01
1431,0.588,07/01/16 03:21:51
2298,0.000,24/10/16 02:16:22
1799,0.012,01/03/17 09:27:49
1202,0.032,21/11/15 15:14:25
2006,0.000,12/12/15 21:26:05
2008,0.008,12/12/15 21:27:11
1925,0.220,15/09/15 23:43:26
1657,0.180,04/01/16 13:23:33
2158,0.000,16/01/17 20:53:25
1500,0.492,09/11/16 16:30:33
2180,0.000,23/08/16 23:39:10
1523,0.020,30/12/16 05:01:06
2448,0.104,24/12/16 07:39:09
2135,0.000,17/01/17 07:23:17
1626,1.668,31/12/16 06:05:39
1704,0.160,12/12/15 02:33:00
2145,0.000,16/01/17 21:00:01
2495,0.184,14/03/17 06:45:51
2532,0.236,18/04/17 05:26:21
2143,0.000,16/01/17 21:04:54
1127,0.048,07/08/14 00:58:14
2007,0.244,11/01/17 22:35:40
2496,0.000,14/03/17 07:44:21
2192,0.000,23/08/16 01:15:10
2295,0.000,24/10/16 01:59:53
1477,1.828,09/09/16 22:44:03
1856,0.352,02/03/17 01:01:24
2426,0.004,25/12/16 08:36:05
2493,0.000,26/12/16 20:50:54
2364,0.072,15/12/16 06:00:07
1986,0.000,07/02/17 14:32:31
2134,0.004,17/01/17 07:28:37
2432,0.124,25/12/16 06:53:33
2057,0.000,24/10/16 00:50:00
2058,0.000,24/10/16 00:50:11
2060,0.000,24/10/16 00:51:18
1718,0.000,19/10/15 01:05:48
1095,0.000,17/08/15 16:21:51
1842,0.148,09/07/16 21:38:07
2151,0.000,11/08/16 06:38:56
2380,0.036,26/12/16 01:22:53
1929,0.000,20/09/15 13:45:35
1096,0.000,17/08/15 16:23:00
1219,0.012,02/01/17 08:26:39
1744,0.000,26/08/15 15:30:10
2427,0.000,25/12/16 07:34:33
2226,0.484,15/04/17 06:46:14
1097,0.000,17/08/15 16:24:18
1845,0.296,31/10/15 20:35:30
2416,0.000,06/12/16 01:56:31
2413,0.000,06/12/16 01:57:40
1771,0.000,11/01/16 05:46:55
2287,0.000,24/10/16 00:24:09
1111,0.008,20/02/16 00:29:46
1968,0.920,27/10/15 03:28:27
1964,0.000,27/10/15 02:26:58
1772,0.076,11/01/16 06:02:00
1876,0.000,27/09/15 20:05:28
2342,0.000,07/12/16 22:29:48
1870,0.000,20/09/15 05:49:04
1132,0.000,03/10/15 15:53:58
2234,0.000,14/09/16 04:09:32
1148,0.140,24/08/16 04:34:04
1133,0.000,06/10/15 21:34:30
2434,0.000,25/12/16 06:45:24
1540,0.000,14/05/15 03:08:58
1036,0.000,13/05/14 17:05:35
1079,0.000,17/08/15 16:19:02
1341,0.000,01/01/17 00:41:39
1117,0.000,20/10/15 01:15:34
1118,0.016,20/10/15 01:18:23
1633,0.212,31/12/16 08:47:35
1492,0.004,22/10/15 03:11:26
2445,0.044,01/03/17 05:53:51
1639,0.044,18/07/16 20:58:08
2249,0.016,16/01/17 02:22:11
2387,0.004,26/12/16 01:02:37
2055,0.164,06/07/16 06:22:21
2253,0.000,17/10/16 20:24:02
1080,0.000,17/08/15 16:20:17
1346,0.020,30/08/16 03:41:03
1745,0.012,20/04/15 17:04:37
1074,0.000,20/04/15 18:13:11
1843,0.164,28/12/16 08:57:47
1743,0.000,20/04/15 17:05:46
2096,0.132,13/02/17 06:22:42
2204,0.000,13/02/17 06:26:36
1719,0.000,17/04/15 00:07:47
2184,0.152,23/08/16 04:30:35
1488,0.408,05/03/17 07:23:35
2385,0.000,26/12/16 01:16:29
1917,0.900,21/09/15 15:58:30
1157,0.000,31/05/14 03:46:23
1151,0.000,31/05/14 04:01:10
1099,0.000,07/06/14 00:38:02
1217,0.000,11/06/14 22:01:43
1168,0.000,11/06/14 23:09:11
1241,0.000,12/06/14 00:48:37
1457,0.000,12/06/14 19:13:33
1140,0.000,14/06/14 19:32:26
1144,0.000,14/06/14 22:30:39
1448,0.000,15/06/14 00:41:36
1263,0.000,26/06/14 02:50:08
1574,0.000,06/08/14 00:49:43
1557,0.000,06/08/14 00:40:01
2080,0.048,17/05/17 04:41:42
1627,0.000,05/02/15 01:37:11
1619,0.004,15/09/14 22:55:53
1290,0.008,19/09/14 02:35:49
1038,0.000,26/05/14 19:40:24
1068,0.000,14/06/14 19:55:45
1728,0.000,16/04/15 21:58:27
2337,0.000,09/04/17 20:35:31
1396,0.032,09/02/15 20:04:22
1664,0.004,30/12/16 04:51:22
2437,0.000,25/12/16 06:30:58
2459,0.000,24/12/16 06:35:23
